y,x,osmid,ref,highway,geometry
48.8266986,9.1722956,35797095,,,POINT (9.1722956 48.8266986)
48.8250401,9.1732653,35797109,,,POINT (9.173265300000001 48.8250401)
48.8249346,9.1738237,35797113,,,POINT (9.1738237 48.8249346)
48.8249144,9.1742138,35797118,,,POINT (9.1742138 48.8249144)
48.824905,9.1745007,35797120,,,POINT (9.174500699999999 48.824905)
48.8248557,9.1747472,35797121,,,POINT (9.174747200000001 48.8248557)
48.824647,9.1737418,35797122,,,POINT (9.1737418 48.824647)
48.8242825,9.1736081,35797123,,,POINT (9.173608099999999 48.8242825)
48.8240458,9.1735047,35797124,,,POINT (9.173504700000001 48.8240458)
48.8237594,9.173401,35797125,,,POINT (9.173401 48.8237594)
48.8253943,9.1775563,35797139,,,POINT (9.177556299999999 48.8253943)
48.825151,9.1771632,35797140,,,POINT (9.177163200000001 48.825151)
48.8266405,9.1737299,35797147,,,POINT (9.1737299 48.8266405)
48.8295853,9.1778902,35797156,,,POINT (9.1778902 48.8295853)
48.8295649,9.1783834,35797157,,,POINT (9.1783834 48.8295649)
48.8295638,9.1788773,35797158,,,POINT (9.1788773 48.8295638)
48.8295723,9.1795286,35797159,,,POINT (9.179528599999999 48.8295723)
48.8295944,9.1801011,35797160,,,POINT (9.1801011 48.8295944)
48.8296346,9.180741,35797161,,,POINT (9.180740999999999 48.8296346)
48.8296958,9.1814281,35797162,,,POINT (9.1814281 48.8296958)
48.8297689,9.1820081,35797163,,,POINT (9.182008099999999 48.8297689)
48.8298444,9.1825652,35797164,,,POINT (9.182565200000001 48.8298444)
48.8299723,9.1833276,35797165,,,POINT (9.1833276 48.8299723)
48.8300895,9.1839761,35797166,,,POINT (9.183976100000001 48.8300895)
48.8304028,9.1853377,35797168,,,POINT (9.1853377 48.8304028)
48.8305312,9.185804,35797169,,,POINT (9.185803999999999 48.8305312)
48.8306744,9.1856987,35797170,,,POINT (9.1856987 48.8306744)
48.8305214,9.1851163,35797171,,,POINT (9.185116300000001 48.8305214)
48.8303744,9.1845539,35797172,,,POINT (9.184553899999999 48.8303744)
48.8302043,9.1838854,35797173,,,POINT (9.183885399999999 48.8302043)
48.8301363,9.1835359,35797174,,,POINT (9.183535900000001 48.8301363)
48.8299678,9.1825698,35797175,,,POINT (9.1825698 48.8299678)
48.8299043,9.1820029,35797176,,,POINT (9.182002900000001 48.8299043)
48.8298516,9.1814881,35797177,,,POINT (9.181488099999999 48.8298516)
48.8297715,9.1806929,35797178,,,POINT (9.1806929 48.8297715)
48.8297223,9.1800054,35797179,,,POINT (9.180005400000001 48.8297223)
48.8296876,9.1794954,35797180,,,POINT (9.1794954 48.8296876)
48.8296721,9.1786396,35797181,,,POINT (9.1786396 48.8296721)
48.8296736,9.1783851,35797182,,,POINT (9.1783851 48.8296736)
48.8296981,9.1777621,35797184,,,POINT (9.177762100000001 48.8296981)
48.8232173,9.1725097,35825752,,crossing,POINT (9.172509700000001 48.8232173)
48.8229794,9.1725766,35825754,,,POINT (9.172576599999999 48.8229794)
48.8228526,9.1726498,35825755,,,POINT (9.1726498 48.8228526)
48.8224576,9.1729726,35825756,,traffic_signals,POINT (9.1729726 48.8224576)
48.8234592,9.1727695,35825758,,,POINT (9.172769499999999 48.8234592)
48.823261,9.172801,35825760,,,POINT (9.172801 48.823261)
48.8229344,9.1729401,35825762,,,POINT (9.1729401 48.8229344)
48.8224088,9.1733498,35825763,,,POINT (9.1733498 48.8224088)
48.8222993,9.1721271,35825764,,,POINT (9.172127100000001 48.8222993)
48.8231511,9.171938,35825765,,,POINT (9.171938000000001 48.8231511)
48.8222205,9.1723376,35825766,,,POINT (9.172337600000001 48.8222205)
48.8232852,9.1733191,35825767,,,POINT (9.173319100000001 48.8232852)
48.8240518,9.1721767,35825768,,,POINT (9.1721767 48.8240518)
48.8235344,9.1733717,35825770,,,POINT (9.173371700000001 48.8235344)
48.8234003,9.1734018,35825771,,,POINT (9.173401800000001 48.8234003)
48.8233624,9.1737894,35825772,,,POINT (9.1737894 48.8233624)
48.8233756,9.1740938,35825774,,,POINT (9.1740938 48.8233756)
48.8233945,9.1744784,35825775,,,POINT (9.1744784 48.8233945)
48.8234258,9.1745829,35825776,,,POINT (9.174582900000001 48.8234258)
48.8234737,9.1746179,35825777,,,POINT (9.174617899999999 48.8234737)
48.8239562,9.1746584,35825778,,,POINT (9.1746584 48.8239562)
48.8242789,9.174749,35825779,,,POINT (9.174749 48.8242789)
48.8244415,9.1748289,35825780,,,POINT (9.1748289 48.8244415)
48.8247361,9.1748212,35825782,,,POINT (9.1748212 48.8247361)
48.8224496,9.175722,35825783,,,POINT (9.175722 48.8224496)
48.8224712,9.1762069,35825784,,,POINT (9.1762069 48.8224712)
48.8226959,9.1765149,35825785,,,POINT (9.176514900000001 48.8226959)
48.8229455,9.1765041,35825786,,,POINT (9.176504100000001 48.8229455)
48.823152,9.1762454,35825787,,,POINT (9.176245400000001 48.823152)
48.8232185,9.1758467,35825788,,,POINT (9.175846699999999 48.8232185)
48.8197434,9.1774391,35825812,,,POINT (9.177439100000001 48.8197434)
48.8192916,9.1753185,35825834,,,POINT (9.175318499999999 48.8192916)
48.8187874,9.1755105,35825835,,crossing,POINT (9.1755105 48.8187874)
48.8191645,9.1757297,35825836,,,POINT (9.1757297 48.8191645)
48.8200613,9.1758229,35825839,,,POINT (9.1758229 48.8200613)
48.8200241,9.1765804,35825841,,,POINT (9.176580400000001 48.8200241)
48.8199237,9.1769819,35825842,,,POINT (9.176981899999999 48.8199237)
48.8178133,9.1792653,35825850,,,POINT (9.179265300000001 48.8178133)
48.8176846,9.1792479,35825851,,,POINT (9.1792479 48.8176846)
48.8174251,9.1792651,35825852,,,POINT (9.1792651 48.8174251)
48.8169348,9.1792244,35825854,,,POINT (9.179224400000001 48.8169348)
48.8167407,9.1791324,35825855,,,POINT (9.1791324 48.8167407)
48.8164537,9.1789,35825856,,crossing,POINT (9.178900000000001 48.8164537)
48.8163845,9.1788266,35825867,,,POINT (9.178826600000001 48.8163845)
48.8162917,9.1786966,35825868,,,POINT (9.1786966 48.8162917)
48.8161228,9.1783674,35825869,,,POINT (9.178367400000001 48.8161228)
48.8160243,9.1781448,35825870,,,POINT (9.1781448 48.8160243)
48.8141063,9.1800351,35825872,,,POINT (9.1800351 48.8141063)
48.8142674,9.1800886,35825873,,,POINT (9.180088599999999 48.8142674)
48.8144094,9.1801798,35825874,,,POINT (9.180179799999999 48.8144094)
48.8147558,9.1805965,35825875,,,POINT (9.1805965 48.8147558)
48.8152028,9.1816155,35825876,,,POINT (9.181615499999999 48.8152028)
48.815511,9.1821592,35825877,,,POINT (9.182159199999999 48.815511)
48.8159397,9.182797,35825878,,,POINT (9.182797000000001 48.8159397)
48.8161178,9.1833208,35825879,,,POINT (9.183320800000001 48.8161178)
48.8161737,9.183933,35825880,,,POINT (9.183933 48.8161737)
48.8161344,9.1842947,35825881,,,POINT (9.184294700000001 48.8161344)
48.8159954,9.1852263,35825882,,,POINT (9.1852263 48.8159954)
48.8159035,9.1859702,35825883,,,POINT (9.1859702 48.8159035)
48.8151027,9.1758955,35825884,,,POINT (9.175895499999999 48.8151027)
48.8149251,9.1754885,35825885,,,POINT (9.1754885 48.8149251)
48.8144983,9.1749605,35825886,,,POINT (9.174960499999999 48.8144983)
48.8142796,9.1749181,35825887,,,POINT (9.174918099999999 48.8142796)
48.8191808,9.1846177,35827896,,,POINT (9.1846177 48.8191808)
48.8210587,9.1827986,35827898,,,POINT (9.1827986 48.8210587)
48.8158251,9.1867313,35827911,,,POINT (9.1867313 48.8158251)
48.8158225,9.1876826,35827912,,give_way,POINT (9.1876826 48.8158225)
48.8158654,9.1879006,35827913,,,POINT (9.187900600000001 48.8158654)
48.8160114,9.1882371,35827914,,,POINT (9.1882371 48.8160114)
48.8160355,9.1880217,35827915,,,POINT (9.1880217 48.8160355)
48.8177803,9.1859807,35827917,,,POINT (9.1859807 48.8177803)
48.8185697,9.185578,35827919,,,POINT (9.185578 48.8185697)
48.8195716,9.1841117,35827920,,,POINT (9.184111700000001 48.8195716)
48.8205491,9.1829799,35827922,,,POINT (9.182979899999999 48.8205491)
48.8222879,9.1843376,35827926,,,POINT (9.184337599999999 48.8222879)
48.8227109,9.1848622,35827927,,,POINT (9.1848622 48.8227109)
48.8234319,9.1858061,35827928,,,POINT (9.185806100000001 48.8234319)
48.8236654,9.1862243,35827929,,,POINT (9.186224299999999 48.8236654)
48.8254758,9.1903536,35827934,,,POINT (9.1903536 48.8254758)
48.8264627,9.1912296,35827936,,,POINT (9.1912296 48.8264627)
48.8271052,9.1913137,35827937,,,POINT (9.1913137 48.8271052)
48.8277406,9.1913681,35827939,,,POINT (9.1913681 48.8277406)
48.8292741,9.1874706,35827942,,traffic_island,POINT (9.187470599999999 48.8292741)
48.8124008,9.1792373,35827943,,,POINT (9.1792373 48.8124008)
48.8121154,9.1792036,35827944,,,POINT (9.179203599999999 48.8121154)
48.8232406,9.1855127,35827948,,,POINT (9.1855127 48.8232406)
48.8249207,9.1887718,35827970,,,POINT (9.1887718 48.8249207)
48.8266704,9.1849336,35828007,,,POINT (9.184933600000001 48.8266704)
48.8343668,9.1660366,35829532,,,POINT (9.1660366 48.8343668)
48.8327159,9.1661162,35829533,,,POINT (9.166116199999999 48.8327159)
48.8326872,9.1659155,35829534,,,POINT (9.165915500000001 48.8326872)
48.8353071,9.1664905,35829535,,,POINT (9.1664905 48.8353071)
48.831873,9.173238,35829541,,,POINT (9.173238 48.831873)
48.8320511,9.1717819,35829542,,,POINT (9.171781899999999 48.8320511)
48.8323242,9.1675822,35829545,,,POINT (9.1675822 48.8323242)
48.8322574,9.1669545,35829547,,crossing,POINT (9.166954499999999 48.8322574)
48.8322053,9.1663718,35829548,,,POINT (9.1663718 48.8322053)
48.8323003,9.164633,35829549,,,POINT (9.164633 48.8323003)
48.8325296,9.1638707,35829550,,,POINT (9.1638707 48.8325296)
48.8325983,9.1635508,35829551,,,POINT (9.163550799999999 48.8325983)
48.8326639,9.162814,35829554,,,POINT (9.162813999999999 48.8326639)
48.8327458,9.1615495,35829558,,,POINT (9.1615495 48.8327458)
48.8328895,9.1602979,35829561,,,POINT (9.1602979 48.8328895)
48.8331126,9.1590338,35829564,,,POINT (9.1590338 48.8331126)
48.8332615,9.1588948,35829565,,,POINT (9.158894800000001 48.8332615)
48.8366677,9.1563815,35829567,,,POINT (9.1563815 48.8366677)
48.8388135,9.1552603,35829568,,,POINT (9.1552603 48.8388135)
48.8394186,9.158559,35829569,,,POINT (9.158559 48.8394186)
48.8351853,9.163983,35829582,,,POINT (9.163983 48.8351853)
48.8342039,9.1647964,35829583,,,POINT (9.1647964 48.8342039)
48.8339553,9.1650028,35829584,,,POINT (9.1650028 48.8339553)
48.8337515,9.1651045,35829586,,,POINT (9.1651045 48.8337515)
48.8335496,9.1650726,35829587,,,POINT (9.1650726 48.8335496)
48.8321024,9.1652176,35829589,,,POINT (9.1652176 48.8321024)
48.8370375,9.1753589,35829590,,,POINT (9.175358900000001 48.8370375)
48.8384261,9.1759299,35829592,,crossing,POINT (9.1759299 48.8384261)
48.8361901,9.1754224,35829593,,,POINT (9.1754224 48.8361901)
48.8321341,9.1650862,35829594,,,POINT (9.165086199999999 48.8321341)
48.8387232,9.1551872,35829607,,,POINT (9.1551872 48.8387232)
48.8386516,9.1552013,35829608,,,POINT (9.1552013 48.8386516)
48.8371571,9.1560229,35829609,,,POINT (9.1560229 48.8371571)
48.8375456,9.1557344,35829611,,,POINT (9.1557344 48.8375456)
48.8343742,9.1595386,35829817,,,POINT (9.159538599999999 48.8343742)
48.8343715,9.1623095,35829819,,,POINT (9.162309499999999 48.8343715)
48.8342823,9.1632065,35829820,,,POINT (9.163206499999999 48.8342823)
48.8341941,9.1638342,35829821,,,POINT (9.1638342 48.8341941)
48.8441798,9.1580271,35830157,,,POINT (9.1580271 48.8441798)
48.7314206,9.0984576,36262453,,,POINT (9.0984576 48.7314206)
48.7315044,9.0938864,36262637,,,POINT (9.093886400000001 48.7315044)
48.8096519,9.0859536,36448537,,,POINT (9.0859536 48.8096519)
48.8098066,9.0873789,36448538,,,POINT (9.087378899999999 48.8098066)
48.810001,9.0875013,36448540,,,POINT (9.0875013 48.810001)
48.8103552,9.0873027,36448543,,,POINT (9.0873027 48.8103552)
48.8115539,9.0860746,36448544,,,POINT (9.0860746 48.8115539)
48.8281437,9.1767789,36495002,,,POINT (9.1767789 48.8281437)
48.8277741,9.1767048,36495003,,,POINT (9.1767048 48.8277741)
48.8274189,9.1766218,36495004,,,POINT (9.176621799999999 48.8274189)
48.8278437,9.1776211,36495006,,,POINT (9.1776211 48.8278437)
48.8314047,9.1679392,36500126,,,POINT (9.167939199999999 48.8314047)
48.8299448,9.1685169,36500130,,,POINT (9.1685169 48.8299448)
48.8286436,9.1690329,36500131,,,POINT (9.169032899999999 48.8286436)
48.8282329,9.1691509,36500133,,,POINT (9.1691509 48.8282329)
48.8272838,9.1696595,36500135,,,POINT (9.1696595 48.8272838)
48.8267628,9.1701191,36500136,,,POINT (9.170119100000001 48.8267628)
48.8312861,9.1694881,36500147,,,POINT (9.169488100000001 48.8312861)
48.8311709,9.1713931,36500148,,,POINT (9.1713931 48.8311709)
48.8297681,9.173299,36500150,,,POINT (9.173299 48.8297681)
48.829945,9.1693726,36500151,,,POINT (9.169372600000001 48.829945)
48.8306677,9.1694404,36500153,,,POINT (9.169440399999999 48.8306677)
48.8305322,9.1724222,36500154,,,POINT (9.1724222 48.8305322)
48.8285088,9.169274,36500156,,,POINT (9.169274 48.8285088)
48.8298542,9.1746304,36500158,,traffic_signals,POINT (9.1746304 48.8298542)
48.8292088,9.1693183,36500159,,,POINT (9.1693183 48.8292088)
48.8299044,9.1703027,36500161,,,POINT (9.170302700000001 48.8299044)
48.8310566,9.1738184,36500162,,,POINT (9.1738184 48.8310566)
48.8283028,9.1742932,36500164,,,POINT (9.174293199999999 48.8283028)
48.8277912,9.1709516,36500166,,,POINT (9.1709516 48.8277912)
48.8291397,9.1711336,36500167,,,POINT (9.171133599999999 48.8291397)
48.8298604,9.1712476,36500168,,,POINT (9.171247599999999 48.8298604)
48.8284393,9.1710557,36500170,,,POINT (9.1710557 48.8284393)
48.828403,9.1721237,36500171,,,POINT (9.1721237 48.828403)
48.829053,9.1732161,36500173,,,POINT (9.173216099999999 48.829053)
48.8283611,9.1731838,36500174,,,POINT (9.1731838 48.8283611)
48.8305812,9.1713438,36500177,,,POINT (9.171343800000001 48.8305812)
48.8298112,9.1722455,36500179,,,POINT (9.172245500000001 48.8298112)
48.8290974,9.1721684,36500180,,,POINT (9.1721684 48.8290974)
48.829808,9.1723365,36500182,,,POINT (9.1723365 48.829808)
48.8278323,9.1701159,36500183,,,POINT (9.170115900000001 48.8278323)
48.8284726,9.1701793,36500185,,,POINT (9.170179299999999 48.8284726)
48.8291703,9.1702509,36500187,,,POINT (9.170250899999999 48.8291703)
48.8271548,9.1710434,36500190,,,POINT (9.1710434 48.8271548)
48.8257885,9.1714237,36500191,,,POINT (9.1714237 48.8257885)
48.8376145,9.1686016,36505248,,,POINT (9.168601600000001 48.8376145)
48.8375322,9.1687156,36505250,,,POINT (9.168715600000001 48.8375322)
48.8395005,9.171404,36505251,,,POINT (9.171404000000001 48.8395005)
48.839405,9.1715038,36505253,,,POINT (9.1715038 48.839405)
48.8408608,9.1741794,36505254,,,POINT (9.1741794 48.8408608)
48.8407387,9.1742201,36505256,,,POINT (9.174220099999999 48.8407387)
48.8359132,9.1712929,36505258,,,POINT (9.171292899999999 48.8359132)
48.8355017,9.1733183,36505259,,,POINT (9.1733183 48.8355017)
48.8352278,9.1745298,36505261,,,POINT (9.1745298 48.8352278)
48.8353241,9.1741169,36505263,,,POINT (9.1741169 48.8353241)
48.8341122,9.1774018,36505265,,,POINT (9.1774018 48.8341122)
48.8372876,9.1729105,36505266,,,POINT (9.1729105 48.8372876)
48.8365094,9.172015,36505268,,,POINT (9.172015 48.8365094)
48.8347902,9.1707726,36505271,,,POINT (9.170772599999999 48.8347902)
48.8341527,9.1704828,36505272,,,POINT (9.1704828 48.8341527)
48.8334912,9.1701727,36505274,,,POINT (9.1701727 48.8334912)
48.8354698,9.1672782,36505275,,,POINT (9.1672782 48.8354698)
48.8371195,9.1700279,36505278,,,POINT (9.170027899999999 48.8371195)
48.8373107,9.1690442,36505287,,,POINT (9.1690442 48.8373107)
48.8353054,9.1681268,36505290,,,POINT (9.1681268 48.8353054)
48.8340239,9.1675422,36505291,,,POINT (9.1675422 48.8340239)
48.8332938,9.1671793,36505293,,,POINT (9.167179300000001 48.8332938)
48.8327378,9.168766,36505294,,,POINT (9.168766 48.8327378)
48.8343429,9.1695202,36505296,,,POINT (9.169520199999999 48.8343429)
48.8349889,9.1697941,36505297,,,POINT (9.169794100000001 48.8349889)
48.8339857,9.1751572,36505299,,,POINT (9.175157199999999 48.8339857)
48.8351285,9.1691028,36505300,,,POINT (9.169102799999999 48.8351285)
48.834407,9.1728347,36505302,,,POINT (9.172834699999999 48.834407)
48.8345792,9.171951,36505303,,,POINT (9.171951 48.8345792)
48.8340941,9.1742261,36505305,,,POINT (9.1742261 48.8340941)
48.8341885,9.174117,36505307,,,POINT (9.174117000000001 48.8341885)
48.8333002,9.1749922,36505308,,,POINT (9.1749922 48.8333002)
48.8325709,9.1749062,36505310,,,POINT (9.174906200000001 48.8325709)
48.8334713,9.1739735,36505311,,,POINT (9.173973500000001 48.8334713)
48.8337485,9.172531,36505313,,,POINT (9.172530999999999 48.8337485)
48.8339262,9.1716437,36505315,,,POINT (9.171643700000001 48.8339262)
48.8346846,9.1678224,36505317,,,POINT (9.1678224 48.8346846)
48.8327958,9.1736565,36505318,,,POINT (9.1736565 48.8327958)
48.8330845,9.1722301,36505320,,,POINT (9.1722301 48.8330845)
48.8336909,9.1691923,36505323,,,POINT (9.169192300000001 48.8336909)
48.8342406,9.1664208,36505325,,,POINT (9.166420799999999 48.8342406)
48.8356746,9.1693473,36505328,,,POINT (9.1693473 48.8356746)
48.8359386,9.1744363,36505330,,,POINT (9.1744363 48.8359386)
48.8363036,9.1728741,36505331,,,POINT (9.1728741 48.8363036)
48.8364467,9.1719319,36505333,,,POINT (9.171931900000001 48.8364467)
48.8367201,9.1706065,36505335,,,POINT (9.1706065 48.8367201)
48.8368637,9.1698852,36505336,,,POINT (9.1698852 48.8368637)
48.8363954,9.1754221,36505338,,,POINT (9.1754221 48.8363954)
48.8365382,9.1746177,36505339,,,POINT (9.174617700000001 48.8365382)
48.8369725,9.1736167,36505341,,,POINT (9.1736167 48.8369725)
48.8377103,9.1720141,36505342,,,POINT (9.1720141 48.8377103)
48.8379149,9.1710856,36505344,,,POINT (9.1710856 48.8379149)
48.8379865,9.1698894,36505345,,,POINT (9.169889400000001 48.8379865)
48.8369329,9.1725179,36505347,,,POINT (9.172517900000001 48.8369329)
48.8372847,9.1708515,36505349,,,POINT (9.170851499999999 48.8372847)
48.8373587,9.1704815,36505350,,,POINT (9.170481499999999 48.8373587)
48.8375793,9.1694248,36505352,,,POINT (9.1694248 48.8375793)
48.8335541,9.1664836,36505886,,,POINT (9.166483599999999 48.8335541)
48.7556728,9.0913823,36604701,,,POINT (9.091382299999999 48.7556728)
48.7554786,9.0910242,36604702,,,POINT (9.0910242 48.7554786)
48.754818,9.090269,36604703,,,POINT (9.090268999999999 48.754818)
48.7541609,9.0895954,36604704,,,POINT (9.0895954 48.7541609)
48.753558,9.0889639,36604705,,,POINT (9.0889639 48.753558)
48.7533152,9.0887094,36604706,,,POINT (9.088709400000001 48.7533152)
48.7531524,9.0884639,36604707,,,POINT (9.088463900000001 48.7531524)
48.7530554,9.0880695,36604708,,,POINT (9.0880695 48.7530554)
48.7532247,9.0876195,36604710,,,POINT (9.087619500000001 48.7532247)
48.7535579,9.0875724,36604711,,,POINT (9.087572400000001 48.7535579)
48.7539933,9.087774,36604712,,,POINT (9.087774 48.7539933)
48.7542901,9.0878212,36604713,,,POINT (9.0878212 48.7542901)
48.7544422,9.087727,36604714,,,POINT (9.087726999999999 48.7544422)
48.7545954,9.0874757,36604715,,,POINT (9.087475700000001 48.7545954)
48.7545969,9.0868219,36604716,,,POINT (9.0868219 48.7545969)
48.7541434,9.0859725,36604717,,,POINT (9.0859725 48.7541434)
48.7529181,9.0833803,36604718,,,POINT (9.0833803 48.7529181)
48.7515754,9.079572,36604719,,,POINT (9.079572000000001 48.7515754)
48.7499913,9.0745039,36604720,,,POINT (9.0745039 48.7499913)
48.7489605,9.0707038,36604722,,,POINT (9.0707038 48.7489605)
48.7555481,9.0932427,36604882,,,POINT (9.093242699999999 48.7555481)
48.7525158,9.0835086,36605072,,,POINT (9.0835086 48.7525158)
48.7505721,9.0838734,36605075,,,POINT (9.0838734 48.7505721)
48.7495505,9.0839831,36605076,,,POINT (9.083983099999999 48.7495505)
48.7487506,9.0840629,36605077,,,POINT (9.084062899999999 48.7487506)
48.7336349,9.0922136,36605353,,,POINT (9.092213599999999 48.7336349)
48.7324885,9.0912251,36605354,,,POINT (9.091225100000001 48.7324885)
48.7393692,9.1052022,36606350,,,POINT (9.105202200000001 48.7393692)
48.7399671,9.1077225,36606351,,,POINT (9.107722499999999 48.7399671)
48.740039,9.1087297,36606352,,,POINT (9.1087297 48.740039)
48.7402551,9.1096225,36606353,,,POINT (9.1096225 48.7402551)
48.7404546,9.1100039,36606354,,,POINT (9.110003900000001 48.7404546)
48.7413122,9.1106479,36606355,,,POINT (9.1106479 48.7413122)
48.7418465,9.1106182,36606356,,,POINT (9.110618199999999 48.7418465)
48.7436264,9.1108674,36606358,,,POINT (9.1108674 48.7436264)
